source_user_id,persona_name,confidence_score,assignment_method
U03302,Time Management Specialist,0.85,ai
U03303,Production Planner,0.79,ai
U03304,IT Change Manager,0.65,ai
U03305,AP Senior Specialist,0.78,ai
U03306,Shipping Coordinator,0.76,ai
U03307,GL Senior Analyst,0.97,ai
U03308,Quality Manager,0.85,ai
U03309,IT Security Administrator,0.7,ai
U03310,HR Administrator,0.8,ai
U03311,Strategic Procurement Manager,0.77,ai
U03312,General Ledger Accountant,0.67,ai
U03313,Inventory Manager,0.81,ai
U03314,Sales Order Processor,0.91,ai
U03315,Maintenance Supervisor,0.91,ai
U03316,GL Senior Analyst,0.65,ai
U03317,Procurement Analyst,0.77,ai
U03318,Distribution Planner,0.85,ai
U03319,Strategic Procurement Manager,0.95,ai
U03320,General Ledger Accountant,0.95,ai
U03321,Warehouse Clerk,0.95,ai
U03322,IT Change Manager,0.91,ai
U03323,Warehouse Receiving Specialist,0.96,ai
U03324,Maintenance Planner,0.76,ai
U03325,Plant Operations Coordinator,0.7,ai
U03326,Maintenance Planner,0.83,ai
U03327,IT Change Manager,0.82,ai
U03328,Maintenance Technician,0.79,ai
U03329,Financial Reporting Analyst,0.68,ai
U03330,Quality Manager,0.84,ai
U03331,Facilities Coordinator,0.93,ai
U03332,Distribution Planner,0.69,ai
U03333,Plant Operations Coordinator,0.84,ai
U03334,IT Basis Administrator,0.67,ai
U03335,Warehouse Receiving Specialist,0.77,ai
U03336,Accounts Receivable Processor,0.96,ai
U03337,IT Change Manager,0.9,ai
U03338,Material Master Specialist,0.9,ai
U03339,IT Change Manager,0.89,ai
U03340,Environmental Compliance Specialist,0.87,ai
U03341,Inventory Manager,0.66,ai
U03342,HR Administrator,0.89,ai
U03343,Budget Analyst,0.96,ai
U03344,Payroll Processor,0.81,ai
U03345,Maintenance Planner,0.95,ai
U03346,Data Governance Analyst,0.83,ai
U03347,Demand Planning Analyst,0.94,ai
U03348,Internal Audit Analyst,0.92,ai
U03349,Process Engineer,0.79,ai
U03350,Credit Management Analyst,0.88,ai
U03351,Distribution Planner,0.93,ai
U03352,IT Basis Administrator,0.91,ai
U03353,IT Security Administrator,0.93,ai
U03354,HR Administrator,0.68,ai
U03355,HR Administrator,0.95,ai
U03356,Accounts Payable Processor,0.86,ai
U03357,Procurement Analyst,0.87,ai
U03358,Quality Manager,0.81,ai
U03359,General Ledger Accountant,0.9,ai
U03360,Vendor Management Specialist,0.88,ai
U03361,IT Basis Administrator,0.91,ai
U03362,Payroll Processor,0.94,ai
U03363,Treasury Analyst,0.7,ai
U03364,QA Documentation Specialist,0.83,ai
U03365,Shipping Coordinator,0.75,ai
U03366,Shipping Coordinator,0.92,ai
U03367,Procurement Analyst,0.69,ai
U03368,Budget Analyst,0.66,ai
U03369,Facilities Coordinator,0.79,ai
U03370,Shipping Coordinator,0.68,ai
U03371,Distribution Planner,0.93,ai
U03372,Environmental Compliance Specialist,0.87,ai
U03373,Maintenance Reliability Engineer,0.99,ai
U03374,Maintenance Reliability Engineer,0.8,ai
U03375,Maintenance Planner,0.73,ai
U03376,Strategic Procurement Manager,0.66,ai
U03377,Internal Audit Analyst,0.8,ai
U03378,Warehouse Receiving Specialist,0.72,ai
U03379,IT Change Manager,0.97,ai
U03380,Supply Chain Coordinator,0.76,ai
U03381,Data Governance Analyst,0.77,ai
U03382,Accounts Payable Processor,0.79,ai
U03383,Inventory Manager,0.89,ai
U03384,Asset Accountant,0.84,ai
U03385,Procurement Buyer,0.7,ai
U03386,Sales Order Processor,0.97,ai
U03387,Maintenance Technician,0.73,ai
U03388,R&D Project Coordinator,0.73,ai
U03389,Production Planner,0.68,ai
U03390,IT Basis Administrator,0.76,ai
U03391,Procurement Analyst,0.69,ai
U03392,Payroll Processor,0.95,ai
U03393,Engineering Specialist,0.65,ai
U03394,Internal Audit Analyst,0.67,ai
U03395,Warehouse Clerk,0.97,ai
U03396,AP Senior Specialist,0.76,ai
U03397,Maintenance Planner,0.76,ai
U03398,Sales Order Processor,0.69,ai
U03399,IT Basis Administrator,0.85,ai
U03400,Maintenance Reliability Engineer,0.8,ai
U03401,Maintenance Technician,0.66,ai
U03402,IT Change Manager,0.94,ai
U03403,Treasury Analyst,0.87,ai
U03404,AR Senior Specialist,0.67,ai
U03405,Quality Inspector,0.87,ai
U03406,AR Senior Specialist,0.78,ai
U03407,Strategic Procurement Manager,0.72,ai
U03408,Maintenance Supervisor,0.79,ai
U03409,AP Senior Specialist,0.79,ai
U03410,Financial Reporting Analyst,0.83,ai
U03411,QA Documentation Specialist,0.85,ai
U03412,Data Governance Analyst,0.99,ai
U03413,Accounts Payable Processor,0.82,ai
U03414,Maintenance Reliability Engineer,0.84,ai
U03415,Quality Inspector,0.99,ai
U03416,Maintenance Planner,0.87,ai
U03417,Accounts Payable Processor,0.72,ai
U03418,IT Security Administrator,0.73,ai
U03419,Maintenance Technician,0.83,ai
U03420,Maintenance Technician,0.68,ai
U03421,Plant Operations Coordinator,0.88,ai
U03422,Sales Order Processor,0.73,ai
U03423,Vendor Management Specialist,0.85,ai
U03424,Maintenance Planner,0.67,ai
U03425,Credit Management Analyst,0.73,ai
U03426,General Ledger Accountant,0.71,ai
U03427,Maintenance Technician,0.82,ai
U03428,Process Engineer,0.83,ai
U03429,Accounts Receivable Processor,0.84,ai
U03430,Production Planner,0.91,ai
U03431,AP Senior Specialist,0.67,ai
U03432,Procurement Analyst,0.67,ai
U03433,Sales Order Processor,0.95,ai
U03434,Accounts Receivable Processor,0.74,ai
U03435,Internal Audit Analyst,0.82,ai
U03436,Environmental Compliance Specialist,0.75,ai
U03437,Facilities Coordinator,0.82,ai
U03438,AP Senior Specialist,0.94,ai
U03439,Maintenance Reliability Engineer,0.81,ai
U03440,Engineering Specialist,0.77,ai
U03441,Cost Center Analyst,0.88,ai
U03442,Treasury Analyst,0.84,ai
U03443,Sales Order Processor,0.66,ai
U03444,Maintenance Technician,0.77,ai
U03445,Financial Reporting Analyst,0.82,ai
U03446,Inventory Manager,0.85,ai
U03447,Facilities Coordinator,0.66,ai
U03448,Shipping Coordinator,0.69,ai
U03449,Budget Analyst,0.98,ai
U03450,Vendor Management Specialist,0.78,ai
U03451,Process Engineer,0.84,ai
U03452,Production Planner,0.8,ai
U03453,Supply Chain Coordinator,0.96,ai
U03454,Production Planner,0.88,ai
U03455,Sales Order Processor,0.84,ai
U03456,Production Planner,0.75,ai
U03457,Warehouse Receiving Specialist,0.95,ai
U03458,R&D Project Coordinator,0.98,ai
U03459,Strategic Procurement Manager,0.88,ai
U03460,Data Governance Analyst,0.96,ai
U03461,GL Senior Analyst,0.76,ai
U03462,Process Engineer,0.77,ai
U03463,Production Planner,0.84,ai
U03464,Warehouse Receiving Specialist,0.99,ai
U03465,Quality Inspector,0.95,ai
U03466,Quality Inspector,0.69,ai
U03467,Financial Controller,0.99,ai
U03468,Material Master Specialist,0.65,ai
U03469,Strategic Procurement Manager,0.97,ai
U03470,Process Engineer,0.96,ai
U03471,Maintenance Reliability Engineer,0.75,ai
U03472,Maintenance Technician,0.87,ai
U03473,Financial Reporting Analyst,0.65,ai
U03474,Financial Controller,0.98,ai
U03475,Time Management Specialist,0.73,ai
U03476,HR Business Partner,0.83,ai
U03477,Procurement Buyer,0.72,ai
U03478,Inventory Manager,0.68,ai
U03479,Maintenance Technician,0.69,ai
U03480,Material Master Specialist,0.93,ai
U03481,Financial Reporting Analyst,0.89,ai
U03482,HR Administrator,0.7,ai
U03483,Supply Chain Coordinator,0.72,ai
U03484,Warehouse Clerk,0.66,ai
U03485,Distribution Planner,0.81,ai
U03486,Facilities Coordinator,0.83,ai
U03487,AP Senior Specialist,0.89,ai
U03488,Maintenance Planner,0.97,ai
U03489,Facilities Coordinator,0.74,ai
U03490,HR Business Partner,0.79,ai
U03491,Quality Inspector,0.9,ai
U03492,Asset Accountant,0.95,ai
U03493,Vendor Management Specialist,0.97,ai
U03494,Maintenance Reliability Engineer,0.96,ai
U03495,Time Management Specialist,0.72,ai
U03496,Demand Planning Analyst,0.83,ai
U03497,GL Senior Analyst,0.68,ai
U03498,Maintenance Technician,0.79,ai
U03499,Maintenance Technician,0.93,ai
U03500,Vendor Management Specialist,0.7,ai
U03501,Vendor Management Specialist,0.72,ai
U03502,Quality Manager,0.95,ai
U03503,Cost Center Analyst,0.75,ai
U03504,Procurement Buyer,0.95,ai
U03505,Time Management Specialist,0.76,ai
U03506,Vendor Management Specialist,0.8,ai
U03507,Production Planner,0.73,ai
U03508,GL Senior Analyst,0.9,ai
U03509,Procurement Analyst,0.69,ai
U03510,Production Planner,0.75,ai
U03511,R&D Project Coordinator,0.66,ai
U03512,AR Senior Specialist,0.92,ai
U03513,Facilities Coordinator,0.74,ai
U03514,Warehouse Clerk,0.66,ai
U03515,Accounts Receivable Processor,0.94,ai
U03516,Vendor Management Specialist,0.97,ai
U03517,Facilities Coordinator,0.65,ai
U03518,Distribution Planner,0.88,ai
U03519,Maintenance Supervisor,0.92,ai
U03520,Payroll Processor,0.92,ai
U03521,AP Senior Specialist,0.77,ai
U03522,Inventory Manager,0.95,ai
U03523,Process Engineer,0.69,ai
U03524,Procurement Buyer,0.77,ai
U03525,Distribution Planner,0.68,ai
U03526,QA Documentation Specialist,0.7,ai
U03527,Environmental Compliance Specialist,0.76,ai
U03528,Accounts Payable Processor,0.9,ai
U03529,Data Governance Analyst,0.88,ai
U03530,Process Engineer,0.82,ai
U03531,HR Administrator,0.77,ai
U03532,Financial Controller,0.87,ai
U03533,Facilities Coordinator,0.76,ai
U03534,General Ledger Accountant,0.79,ai
U03535,R&D Project Coordinator,0.94,ai
U03536,Facilities Coordinator,0.73,ai
U03537,Procurement Analyst,0.78,ai
U03538,Demand Planning Analyst,0.67,ai
U03539,Shipping Coordinator,0.86,ai
U03540,Payroll Processor,0.75,ai
U03541,Cost Center Analyst,0.91,ai
U03542,Maintenance Planner,0.7,ai
U03543,Inventory Manager,0.72,ai
U03544,Procurement Analyst,0.71,ai
U03545,Accounts Payable Processor,0.96,ai
U03546,GL Senior Analyst,0.69,ai
U03547,Demand Planning Analyst,0.67,ai
U03548,Warehouse Clerk,0.86,ai
U03549,Quality Manager,0.87,ai
U03550,Cost Center Analyst,0.82,ai
U03551,Plant Operations Coordinator,0.79,ai
U03552,Shipping Coordinator,0.68,ai
U03553,Inventory Manager,0.67,ai
U03554,Quality Manager,0.81,ai
U03555,Plant Operations Coordinator,0.7,ai
U03556,Procurement Analyst,0.92,ai
U03557,Sales Order Processor,0.88,ai
U03558,Maintenance Planner,0.84,ai
U03559,Procurement Buyer,0.92,ai
U03560,Accounts Payable Processor,0.72,ai
U03561,Time Management Specialist,0.89,ai
U03562,Payroll Processor,0.69,ai
U03563,Time Management Specialist,0.87,ai
U03564,Maintenance Technician,0.89,ai
U03565,Data Governance Analyst,0.66,ai
U03566,QA Documentation Specialist,0.98,ai
U03567,Environmental Compliance Specialist,0.8,ai
U03568,Plant Operations Coordinator,0.86,ai
U03569,Sales Order Processor,0.68,ai
U03570,Internal Audit Analyst,0.84,ai
U03571,Plant Operations Coordinator,0.97,ai
U03572,Production Planner,0.8,ai
U03573,HR Administrator,0.69,ai
U03574,Strategic Procurement Manager,0.72,ai
U03575,Procurement Analyst,0.83,ai
U03576,Distribution Planner,0.84,ai
U03577,Maintenance Reliability Engineer,0.88,ai
U03578,Maintenance Technician,0.98,ai
U03579,Distribution Planner,0.69,ai
U03580,Production Planner,0.72,ai
U03581,Production Planner,0.79,ai
U03582,Maintenance Technician,0.71,ai
U03583,GL Senior Analyst,0.82,ai
U03584,Engineering Specialist,0.66,ai
U03585,Strategic Procurement Manager,0.67,ai
U03586,Maintenance Planner,0.82,ai
U03587,Material Master Specialist,0.73,ai
U03588,Plant Operations Coordinator,0.84,ai
U03589,Demand Planning Analyst,0.86,ai
U03590,Production Planner,0.71,ai
U03591,Payroll Processor,0.75,ai
U03592,Maintenance Reliability Engineer,0.78,ai
U03593,Shipping Coordinator,0.72,ai
U03594,Internal Audit Analyst,0.95,ai
U03595,Maintenance Planner,0.75,ai
U03596,Strategic Procurement Manager,0.69,ai
U03597,Sales Order Processor,0.92,ai
U03598,Production Planner,0.66,ai
U03599,IT Basis Administrator,0.89,ai
U03600,Procurement Analyst,0.86,ai
U03601,Strategic Procurement Manager,0.89,ai
U03602,GL Senior Analyst,0.86,ai
U03603,QA Documentation Specialist,0.75,ai
U03604,Sales Order Processor,0.68,ai
U03605,R&D Project Coordinator,0.81,ai
U03606,Quality Inspector,0.99,ai
U03607,Sales Order Processor,0.75,ai
U03608,GL Senior Analyst,0.73,ai
U03609,Warehouse Receiving Specialist,0.7,ai
U03610,Procurement Buyer,0.81,ai
U03611,Quality Manager,0.7,ai
U03612,Warehouse Receiving Specialist,0.81,ai
U03613,Production Planner,0.74,ai
U03614,Shipping Coordinator,0.81,ai
U03615,AR Senior Specialist,0.8,ai
U03616,Cost Center Analyst,0.69,ai
U03617,Strategic Procurement Manager,0.91,ai
U03618,Accounts Receivable Processor,0.66,ai
U03619,Plant Operations Coordinator,0.87,ai
U03620,Material Master Specialist,0.92,ai
U03621,Distribution Planner,0.69,ai
U03622,QA Documentation Specialist,0.85,ai
U03623,Engineering Specialist,0.79,ai
U03624,Supply Chain Coordinator,0.86,ai
U03625,Plant Operations Coordinator,0.85,ai
U03626,Vendor Management Specialist,0.95,ai
U03627,Time Management Specialist,0.87,ai
U03628,Warehouse Clerk,0.92,ai
U03629,Treasury Analyst,0.97,ai
U03630,Facilities Coordinator,0.85,ai
U03631,Procurement Analyst,0.66,ai
U03632,Compliance Officer,0.83,ai
U03633,Material Master Specialist,0.65,ai
U03634,Production Planner,0.75,ai
U03635,HR Business Partner,0.83,ai
U03636,Production Planner,0.81,ai
U03637,Sales Order Processor,0.91,ai
U03638,Credit Management Analyst,0.99,ai
U03639,GL Senior Analyst,0.76,ai
U03640,Cost Center Analyst,0.68,ai
U03641,Strategic Procurement Manager,0.98,ai
U03642,Process Engineer,0.9,ai
U03643,Warehouse Clerk,0.86,ai
U03644,Financial Controller,0.79,ai
U03645,IT Basis Administrator,0.87,ai
U03646,Vendor Management Specialist,0.86,ai
U03647,GL Senior Analyst,0.75,ai
U03648,Financial Reporting Analyst,0.76,ai
U03649,Maintenance Supervisor,0.76,ai
U03650,Material Master Specialist,0.66,ai
U03651,Maintenance Supervisor,0.98,ai
U03652,Strategic Procurement Manager,0.66,ai
U03653,AP Senior Specialist,0.65,ai
U03654,Sales Order Processor,0.69,ai
U03655,Engineering Specialist,0.71,ai
U03656,Credit Management Analyst,0.67,ai
U03657,Engineering Specialist,0.97,ai
U03658,Process Engineer,0.9,ai
U03659,IT Security Administrator,0.69,ai
U03660,Environmental Compliance Specialist,0.68,ai
U03661,Plant Operations Coordinator,0.92,ai
U03662,Maintenance Reliability Engineer,0.94,ai
U03663,Material Master Specialist,0.82,ai
U03664,HR Business Partner,0.86,ai
U03665,GL Senior Analyst,0.91,ai
U03666,Production Planner,0.8,ai
U03667,Credit Management Analyst,0.72,ai
U03668,Procurement Buyer,0.95,ai
U03669,Material Master Specialist,0.95,ai
U03670,Financial Controller,0.96,ai
U03671,Financial Reporting Analyst,0.75,ai
U03672,Payroll Processor,0.87,ai
U03673,IT Basis Administrator,0.86,ai
U03674,Process Engineer,0.89,ai
U03675,Asset Accountant,0.93,ai
U03676,IT Basis Administrator,0.74,ai
U03677,QA Documentation Specialist,0.74,ai
U03678,Asset Accountant,0.83,ai
U03679,Vendor Management Specialist,0.93,ai
U03680,AP Senior Specialist,0.87,ai
U03681,Maintenance Planner,0.71,ai
U03682,Plant Operations Coordinator,0.95,ai
U03683,Quality Inspector,0.96,ai
U03684,Maintenance Technician,0.88,ai
U03685,HR Administrator,0.94,ai
U03686,AP Senior Specialist,0.73,ai
U03687,Engineering Specialist,0.79,ai
U03688,Shipping Coordinator,0.84,ai
U03689,Payroll Processor,0.84,ai
U03690,AR Senior Specialist,0.82,ai
U03691,Internal Audit Analyst,0.77,ai
U03692,Procurement Analyst,0.97,ai
U03693,IT Change Manager,0.82,ai
U03694,HR Business Partner,0.97,ai
U03695,Shipping Coordinator,0.83,ai
U03696,Maintenance Reliability Engineer,0.98,ai
U03697,Quality Inspector,0.7,ai
U03698,Supply Chain Coordinator,0.97,ai
U03699,Material Master Specialist,0.66,ai
U03700,Financial Controller,0.92,ai
U03701,AR Senior Specialist,0.67,ai
U03702,Internal Audit Analyst,0.88,ai
U03703,Warehouse Clerk,0.92,ai
U03704,Payroll Processor,0.66,ai
U03705,IT Change Manager,0.74,ai
U03706,Data Governance Analyst,0.85,ai
U03707,Vendor Management Specialist,0.85,ai
U03708,Payroll Processor,0.98,ai
U03709,IT Basis Administrator,0.76,ai
U03710,Compliance Officer,0.8,ai
U03711,Inventory Manager,0.91,ai
U03712,Procurement Analyst,0.93,ai
U03713,Maintenance Supervisor,0.66,ai
U03714,Facilities Coordinator,0.8,ai
U03715,Warehouse Receiving Specialist,0.84,ai
U03716,Maintenance Supervisor,0.69,ai
U03717,Demand Planning Analyst,0.95,ai
U03718,HR Administrator,0.94,ai
U03719,Maintenance Supervisor,0.83,ai
U03720,Maintenance Planner,0.96,ai
U03721,Treasury Analyst,0.97,ai
U03722,Production Planner,0.82,ai
U03723,Time Management Specialist,0.77,ai
U03724,Distribution Planner,0.97,ai
U03725,Facilities Coordinator,0.95,ai
U03726,Accounts Payable Processor,0.94,ai
U03727,Treasury Analyst,0.68,ai
U03728,Quality Inspector,0.79,ai
U03729,Financial Controller,0.66,ai
U03730,Material Master Specialist,0.82,ai
U03731,Maintenance Planner,0.9,ai
U03732,Environmental Compliance Specialist,0.66,ai
U03733,Inventory Manager,0.88,ai
U03734,Accounts Receivable Processor,0.82,ai
U03735,Production Planner,0.82,ai
U03736,Asset Accountant,0.84,ai
U03737,Vendor Management Specialist,0.67,ai
U03738,Maintenance Technician,0.67,ai
U03739,Vendor Management Specialist,0.69,ai
U03740,General Ledger Accountant,0.92,ai
U03741,Maintenance Planner,0.68,ai
U03742,Internal Audit Analyst,0.87,ai
U03743,Quality Manager,0.92,ai
U03744,Inventory Manager,0.77,ai
U03745,AP Senior Specialist,0.68,ai
U03746,Engineering Specialist,0.68,ai
U03747,Data Governance Analyst,0.98,ai
U03748,Production Planner,0.99,ai
U03749,Distribution Planner,0.84,ai
U03750,IT Security Administrator,0.94,ai
U03751,HR Administrator,0.88,ai
U03752,Maintenance Reliability Engineer,0.81,ai
U03753,Maintenance Reliability Engineer,0.72,ai
U03754,HR Administrator,0.75,ai
U03755,IT Security Administrator,0.99,ai
U03756,R&D Project Coordinator,0.92,ai
U03757,Asset Accountant,0.81,ai
U03758,Production Planner,0.71,ai
U03759,Compliance Officer,0.96,ai
U03760,Production Planner,0.73,ai
U03761,Shipping Coordinator,0.78,ai
U03762,Engineering Specialist,0.9,ai
U03763,Accounts Receivable Processor,0.92,ai
U03764,Facilities Coordinator,0.97,ai
U03765,Facilities Coordinator,0.87,ai
U03766,Accounts Payable Processor,0.74,ai
U03767,IT Security Administrator,0.85,ai
U03768,Procurement Buyer,0.84,ai
U03769,Budget Analyst,0.98,ai
U03770,Distribution Planner,0.76,ai
U03771,Facilities Coordinator,0.94,ai
U03772,Sales Order Processor,0.77,ai
U03773,Warehouse Receiving Specialist,0.73,ai
U03774,Quality Manager,0.74,ai
U03775,General Ledger Accountant,0.74,ai
U03776,Maintenance Supervisor,0.83,ai
U03777,Procurement Analyst,0.76,ai
U03778,Procurement Analyst,0.93,ai
U03779,QA Documentation Specialist,0.77,ai
U03780,Strategic Procurement Manager,0.94,ai
U03781,Facilities Coordinator,0.65,ai
U03782,Facilities Coordinator,0.95,ai
U03783,Time Management Specialist,0.87,ai
U03784,Financial Controller,0.69,ai
U03785,Procurement Buyer,0.71,ai
U03786,Sales Order Processor,0.75,ai
U03787,Inventory Manager,0.75,ai
U03788,Plant Operations Coordinator,0.75,ai
