user_id,role_id
U03080,SAP_AP_CLERK_01
U03080,SAP_AR_CLERK_01
U03080,SAP_AP_MANAGER_01
U03081,SAP_AP_MANAGER_01
U03082,SAP_COST_CTRL_01
U03082,SAP_AR_MANAGER_01
U03083,SAP_WM_CLERK_01
U03083,SAP_WM_MANAGER_01
U03084,SAP_BASIS_ADMIN_01
U03085,SAP_PM_SUPERVISOR_01
U03085,SAP_PM_TECH_01
U03085,SAP_PM_PLANNER_01
U03086,SAP_SD_ORDER_01
U03087,SAP_HR_PAYROLL_01
U03087,SAP_HR_ADMIN_01
U03087,SAP_AP_CLERK_01
U03088,SAP_GL_ACCOUNTANT_01
U03089,SAP_AR_MANAGER_01
U03090,SAP_WM_CLERK_01
U03090,SAP_WM_MANAGER_01
U03091,SAP_WM_CLERK_01
U03091,SAP_WM_MANAGER_01
U03092,SAP_AR_CLERK_01
U03092,SAP_AP_MANAGER_01
U03092,SAP_AP_CLERK_01
U03093,SAP_WM_CLERK_01
U03093,SAP_WM_MANAGER_01
U03094,SAP_AP_CLERK_01
U03094,SAP_AP_MANAGER_01
U03094,SAP_AR_CLERK_01
U03095,SAP_BASIS_ADMIN_01
U03096,SAP_WM_CLERK_01
U03096,SAP_WM_MANAGER_01
U03097,SAP_GL_ACCOUNTANT_01
U03097,SAP_GL_MANAGER_01
U03098,SAP_WM_MANAGER_01
U03098,SAP_WM_CLERK_01
U03099,SAP_MM_MANAGER_01
U03099,SAP_MM_BUYER_01
U03100,SAP_SD_ORDER_01
U03101,SAP_QM_MANAGER_01
U03101,SAP_QM_INSPECTOR_01
U03102,SAP_AP_CLERK_01
U03102,SAP_AR_CLERK_01
U03103,SAP_HR_PAYROLL_01
U03103,SAP_GL_MANAGER_01
U03104,SAP_SD_ORDER_01
U03105,SAP_AR_CLERK_01
U03105,SAP_AP_MANAGER_01
U03105,SAP_AP_CLERK_01
U03106,SAP_AR_CLERK_01
U03107,SAP_AR_MANAGER_01
U03107,SAP_AP_CLERK_01
U03108,SAP_AP_MANAGER_01
U03108,SAP_AP_CLERK_01
U03108,SAP_AR_CLERK_01
U03109,SAP_PM_SUPERVISOR_01
U03109,SAP_MM_BUYER_01
U03110,SAP_AP_CLERK_01
U03111,SAP_WM_MANAGER_01
U03111,SAP_WM_CLERK_01
U03112,SAP_BASIS_ADMIN_01
U03113,SAP_QM_INSPECTOR_01
U03113,SAP_QM_MANAGER_01
U03113,SAP_AR_MANAGER_01
U03114,SAP_WM_MANAGER_01
U03115,SAP_HR_PAYROLL_01
U03116,SAP_QM_MANAGER_01
U03116,SAP_QM_INSPECTOR_01
U03117,SAP_QM_MANAGER_01
U03117,SAP_QM_INSPECTOR_01
U03118,SAP_QM_MANAGER_01
U03118,SAP_QM_INSPECTOR_01
U03119,SAP_WM_CLERK_01
U03119,SAP_WM_MANAGER_01
U03120,SAP_MM_MANAGER_01
U03121,SAP_GL_ACCOUNTANT_01
U03122,SAP_AP_MANAGER_01
U03122,SAP_AR_CLERK_01
U03122,SAP_AP_CLERK_01
U03123,SAP_AP_MANAGER_01
U03124,SAP_AR_CLERK_01
U03125,SAP_AP_MANAGER_01
U03125,SAP_AP_CLERK_01
U03126,SAP_WM_MANAGER_01
U03126,SAP_WM_CLERK_01
U03126,SAP_MM_BUYER_01
U03127,SAP_AP_MANAGER_01
U03127,SAP_AP_CLERK_01
U03127,SAP_AR_CLERK_01
U03128,SAP_GL_ACCOUNTANT_01
U03128,SAP_GL_MANAGER_01
U03128,SAP_TREASURY_01
U03128,SAP_AP_MANAGER_01
U03129,SAP_AP_CLERK_01
U03130,SAP_BASIS_ADMIN_01
U03131,SAP_AR_CLERK_01
U03131,SAP_AP_MANAGER_01
U03131,SAP_AP_CLERK_01
U03132,SAP_AP_CLERK_01
U03132,SAP_AP_MANAGER_01
U03132,SAP_AR_CLERK_01
U03133,SAP_HR_PAYROLL_01
U03133,SAP_HR_ADMIN_01
U03134,SAP_AP_CLERK_01
U03135,SAP_WM_MANAGER_01
U03135,SAP_WM_CLERK_01
U03136,SAP_AR_CLERK_01
U03137,SAP_HR_ADMIN_01
U03137,SAP_HR_PAYROLL_01
U03138,SAP_PM_SUPERVISOR_01
U03138,SAP_PM_PLANNER_01
U03138,SAP_PM_TECH_01
U03139,SAP_AP_CLERK_01
U03140,SAP_SD_ORDER_01
U03141,SAP_AP_MANAGER_01
U03142,SAP_AP_CLERK_01
U03143,SAP_QM_INSPECTOR_01
U03144,SAP_AP_CLERK_01
U03144,SAP_TREASURY_01
U03145,SAP_AR_CLERK_01
U03146,SAP_AP_MANAGER_01
U03147,SAP_SD_ORDER_01
U03148,SAP_HR_PAYROLL_01
U03149,SAP_AP_MANAGER_01
U03149,SAP_AP_CLERK_01
U03150,SAP_AP_CLERK_01
U03151,SAP_MM_BUYER_01
U03151,SAP_MM_MANAGER_01
U03152,SAP_AR_MANAGER_01
U03152,SAP_GL_MANAGER_01
U03153,SAP_PM_TECH_01
U03153,SAP_PM_SUPERVISOR_01
U03154,SAP_AP_CLERK_01
U03154,SAP_AP_MANAGER_01
U03155,SAP_QM_MANAGER_01
U03155,SAP_QM_INSPECTOR_01
U03156,SAP_PM_SUPERVISOR_01
U03156,SAP_PM_PLANNER_01
U03157,SAP_HR_PAYROLL_01
U03157,SAP_HR_ADMIN_01
U03158,SAP_AR_CLERK_01
U03158,SAP_AP_MANAGER_01
U03159,SAP_GL_MANAGER_01
U03159,SAP_COST_CTRL_01
U03159,SAP_TREASURY_01
U03159,SAP_GL_ACCOUNTANT_01
U03160,SAP_HR_PAYROLL_01
U03160,SAP_HR_ADMIN_01
U03161,SAP_WM_CLERK_01
U03161,SAP_WM_MANAGER_01
U03162,SAP_HR_PAYROLL_01
U03163,SAP_WM_MANAGER_01
U03163,SAP_WM_CLERK_01
U03164,SAP_AP_MANAGER_01
U03165,SAP_BASIS_ADMIN_01
U03166,SAP_AP_CLERK_01
U03166,SAP_AR_CLERK_01
U03166,SAP_MM_BUYER_01
U03167,SAP_AP_MANAGER_01
U03167,SAP_AP_CLERK_01
U03168,SAP_SD_ORDER_01
U03169,SAP_BASIS_ADMIN_01
U03170,SAP_AP_MANAGER_01
U03171,SAP_GL_ACCOUNTANT_01
U03171,SAP_AR_MANAGER_01
U03171,SAP_GL_MANAGER_01
U03172,SAP_MM_MANAGER_01
U03172,SAP_MM_BUYER_01
U03172,SAP_HR_ADMIN_01
U03173,SAP_WM_MANAGER_01
U03173,SAP_WM_CLERK_01
U03174,SAP_AP_MANAGER_01
U03174,SAP_AP_CLERK_01
U03174,SAP_AR_CLERK_01
U03175,SAP_PM_SUPERVISOR_01
U03176,SAP_GL_ACCOUNTANT_01
U03177,SAP_SD_ORDER_01
U03178,SAP_HR_ADMIN_01
U03178,SAP_HR_PAYROLL_01
U03179,SAP_GL_MANAGER_01
U03180,SAP_GL_ACCOUNTANT_01
U03180,SAP_SD_ORDER_01
U03181,SAP_HR_PAYROLL_01
U03181,SAP_HR_ADMIN_01
U03181,SAP_PM_TECH_01
U03182,SAP_MM_MANAGER_01
U03182,SAP_MM_BUYER_01
U03183,SAP_WM_CLERK_01
U03183,SAP_HR_PAYROLL_01
U03184,SAP_WM_MANAGER_01
U03184,SAP_WM_CLERK_01
U03185,SAP_AR_CLERK_01
U03185,SAP_AP_MANAGER_01
U03186,SAP_MM_BUYER_01
U03186,SAP_MM_MANAGER_01
U03187,SAP_MM_MANAGER_01
U03187,SAP_MM_BUYER_01
U03187,SAP_PM_TECH_01
U03188,SAP_SD_ORDER_01
U03189,SAP_PM_TECH_01
U03189,SAP_PM_PLANNER_01
U03189,SAP_PM_SUPERVISOR_01
U03189,SAP_GL_MANAGER_01
U03190,SAP_AP_CLERK_01
U03190,SAP_AP_MANAGER_01
U03190,SAP_AR_CLERK_01
U03191,SAP_PM_TECH_01
U03192,SAP_WM_MANAGER_01
U03192,SAP_WM_CLERK_01
U03193,SAP_AR_CLERK_01
U03194,SAP_HR_ADMIN_01
U03194,SAP_HR_PAYROLL_01
U03195,SAP_AP_MANAGER_01
U03196,SAP_SD_ORDER_01
U03197,SAP_MM_BUYER_01
U03197,SAP_MM_MANAGER_01
U03198,SAP_AR_CLERK_01
U03198,SAP_AP_CLERK_01
U03198,SAP_AP_MANAGER_01
U03199,SAP_BASIS_ADMIN_01
U03199,SAP_QM_INSPECTOR_01
U03200,SAP_AP_CLERK_01
U03200,SAP_AP_MANAGER_01
U03200,SAP_GL_MANAGER_01
U03200,SAP_TREASURY_01
U03201,SAP_HR_ADMIN_01
U03202,SAP_AP_MANAGER_01
U03202,SAP_AP_CLERK_01
U03202,SAP_AR_CLERK_01
U03202,SAP_HR_ADMIN_01
U03203,SAP_PM_TECH_01
U03203,SAP_PM_PLANNER_01
U03204,SAP_COST_CTRL_01
U03204,SAP_AP_CLERK_01
U03204,SAP_PM_PLANNER_01
U03205,SAP_PM_PLANNER_01
U03205,SAP_PM_SUPERVISOR_01
U03206,SAP_BASIS_ADMIN_01
U03207,SAP_AP_MANAGER_01
U03208,SAP_HR_PAYROLL_01
U03208,SAP_HR_ADMIN_01
U03209,SAP_AR_CLERK_01
U03209,SAP_AP_CLERK_01
U03210,SAP_AP_MANAGER_01
U03211,SAP_SD_ORDER_01
U03212,SAP_GL_ACCOUNTANT_01
U03213,SAP_AP_CLERK_01
U03213,SAP_AR_CLERK_01
U03213,SAP_AP_MANAGER_01
U03214,SAP_HR_ADMIN_01
U03215,SAP_WM_CLERK_01
U03215,SAP_WM_MANAGER_01
U03216,SAP_AP_MANAGER_01
U03217,SAP_QM_INSPECTOR_01
U03218,SAP_AP_MANAGER_01
U03219,SAP_AP_CLERK_01
U03220,SAP_AR_CLERK_01
U03221,SAP_MM_MANAGER_01
U03221,SAP_MM_BUYER_01
U03222,SAP_SD_ORDER_01
U03223,SAP_AP_MANAGER_01
U03223,SAP_AR_CLERK_01
U03224,SAP_MM_BUYER_01
U03224,SAP_MM_MANAGER_01
U03225,SAP_AP_MANAGER_01
U03225,SAP_AR_CLERK_01
U03226,SAP_QM_INSPECTOR_01
U03226,SAP_QM_MANAGER_01
U03227,SAP_AR_CLERK_01
U03227,SAP_AP_CLERK_01
U03228,SAP_AR_CLERK_01
U03228,SAP_AP_CLERK_01
U03229,SAP_HR_ADMIN_01
U03229,SAP_HR_PAYROLL_01
U03230,SAP_AP_MANAGER_01
U03230,SAP_AP_CLERK_01
U03230,SAP_AR_CLERK_01
U03231,SAP_AR_CLERK_01
U03231,SAP_AP_MANAGER_01
U03232,SAP_HR_PAYROLL_01
U03232,SAP_HR_ADMIN_01
U03233,SAP_AP_MANAGER_01
U03234,SAP_AP_MANAGER_01
U03234,SAP_AP_CLERK_01
U03235,SAP_AP_CLERK_01
U03235,SAP_AP_MANAGER_01
U03235,SAP_TREASURY_01
U03236,SAP_PM_SUPERVISOR_01
U03236,SAP_PM_TECH_01
U03236,SAP_PM_PLANNER_01
U03237,SAP_AP_CLERK_01
U03237,SAP_AP_MANAGER_01
U03238,SAP_WM_CLERK_01
U03238,SAP_WM_MANAGER_01
U03239,SAP_QM_INSPECTOR_01
U03239,SAP_QM_MANAGER_01
U03240,SAP_COST_CTRL_01
U03241,SAP_SD_ORDER_01
U03242,SAP_BASIS_ADMIN_01
U03243,SAP_BASIS_ADMIN_01
U03244,SAP_AP_MANAGER_01
U03245,SAP_MM_MANAGER_01
U03246,SAP_AP_MANAGER_01
U03246,SAP_AR_CLERK_01
U03247,SAP_AR_CLERK_01
U03247,SAP_MM_MANAGER_01
U03248,SAP_MM_BUYER_01
U03248,SAP_MM_MANAGER_01
U03249,SAP_SD_ORDER_01
U03250,SAP_AP_CLERK_01
U03250,SAP_AR_CLERK_01
U03250,SAP_AP_MANAGER_01
U03251,SAP_AP_CLERK_01
U03252,SAP_AP_CLERK_01
U03253,SAP_MM_BUYER_01
U03253,SAP_MM_MANAGER_01
U03254,SAP_HR_PAYROLL_01
U03254,SAP_HR_ADMIN_01
U03255,SAP_MM_MANAGER_01
U03256,SAP_BASIS_ADMIN_01
U03257,SAP_PM_SUPERVISOR_01
U03257,SAP_PM_PLANNER_01
U03257,SAP_PM_TECH_01
U03258,SAP_AP_MANAGER_01
U03258,SAP_AR_CLERK_01
U03258,SAP_AP_CLERK_01
U03258,SAP_SD_ORDER_01
U03259,SAP_AR_CLERK_01
U03260,SAP_AR_CLERK_01
U03260,SAP_AP_CLERK_01
U03261,SAP_PM_SUPERVISOR_01
U03261,SAP_PM_TECH_01
U03262,SAP_AR_CLERK_01
U03263,SAP_MM_MANAGER_01
U03263,SAP_MM_BUYER_01
U03264,SAP_AP_MANAGER_01
U03265,SAP_AR_CLERK_01
U03265,SAP_AP_MANAGER_01
U03266,SAP_SD_ORDER_01
U03267,SAP_PM_SUPERVISOR_01
U03267,SAP_PM_PLANNER_01
U03267,SAP_GL_MANAGER_01
U03268,SAP_AP_CLERK_01
U03269,SAP_MM_MANAGER_01
U03270,SAP_MM_BUYER_01
U03270,SAP_MM_MANAGER_01
U03271,SAP_AP_CLERK_01
U03271,SAP_AR_CLERK_01
U03272,SAP_PM_SUPERVISOR_01
U03272,SAP_PM_TECH_01
U03273,SAP_GL_ACCOUNTANT_01
U03274,SAP_AR_CLERK_01
U03275,SAP_BASIS_ADMIN_01
U03276,SAP_AP_CLERK_01
U03277,SAP_BASIS_ADMIN_01
U03278,SAP_SD_ORDER_01
U03279,SAP_SD_ORDER_01
U03280,SAP_HR_PAYROLL_01
U03280,SAP_HR_ADMIN_01
U03280,SAP_PM_PLANNER_01
U03281,SAP_AP_CLERK_01
U03281,SAP_PM_SUPERVISOR_01
U03282,SAP_AP_CLERK_01
U03282,SAP_AR_MANAGER_01
U03283,SAP_HR_ADMIN_01
U03284,SAP_AP_MANAGER_01
U03284,SAP_AP_CLERK_01
U03285,SAP_MM_BUYER_01
U03286,SAP_AP_MANAGER_01
U03286,SAP_AP_CLERK_01
U03286,SAP_AR_CLERK_01
U03287,SAP_AR_MANAGER_01
U03287,SAP_AR_CLERK_01
U03287,SAP_AP_CLERK_01
U03287,SAP_TREASURY_01
U03288,SAP_AP_MANAGER_01
U03288,SAP_AP_CLERK_01
U03289,SAP_HR_PAYROLL_01
U03289,SAP_HR_ADMIN_01
U03290,SAP_GL_MANAGER_01
U03290,SAP_AR_CLERK_01
U03291,SAP_AR_CLERK_01
U03291,SAP_AP_MANAGER_01
U03291,SAP_GL_ACCOUNTANT_01
U03292,SAP_MM_BUYER_01
U03292,SAP_MM_MANAGER_01
U03293,SAP_QM_INSPECTOR_01
U03293,SAP_QM_MANAGER_01
U03294,SAP_MM_BUYER_01
U03294,SAP_MM_MANAGER_01
U03295,SAP_GL_ACCOUNTANT_01
U03295,SAP_TREASURY_01
U03295,SAP_AP_MANAGER_01
U03296,SAP_COST_CTRL_01
U03296,SAP_TREASURY_01
U03297,SAP_AP_MANAGER_01
U03297,SAP_AP_CLERK_01
U03298,SAP_WM_CLERK_01
U03298,SAP_WM_MANAGER_01
U03299,SAP_HR_ADMIN_01
U03299,SAP_HR_PAYROLL_01
U03300,SAP_WM_CLERK_01
U03300,SAP_WM_MANAGER_01
U03301,SAP_MM_BUYER_01
U03301,SAP_MM_MANAGER_01
U03302,SAP_HR_PAYROLL_01
U03302,SAP_HR_ADMIN_01
U03303,SAP_AP_MANAGER_01
U03303,SAP_AP_CLERK_01
U03303,SAP_AR_CLERK_01
U03304,SAP_BASIS_ADMIN_01
U03305,SAP_AP_MANAGER_01
U03306,SAP_SD_ORDER_01
U03306,SAP_PM_PLANNER_01
U03307,SAP_AR_MANAGER_01
U03307,SAP_GL_MANAGER_01
U03307,SAP_TREASURY_01
U03307,SAP_AP_MANAGER_01
U03308,SAP_AR_CLERK_01
U03309,SAP_BASIS_ADMIN_01
U03310,SAP_HR_ADMIN_01
U03310,SAP_HR_PAYROLL_01
U03311,SAP_AP_CLERK_01
U03311,SAP_AR_CLERK_01
U03311,SAP_GL_MANAGER_01
U03312,SAP_AR_CLERK_01
U03313,SAP_WM_MANAGER_01
U03313,SAP_WM_CLERK_01
U03313,SAP_AR_CLERK_01
U03314,SAP_SD_ORDER_01
U03315,SAP_PM_PLANNER_01
U03315,SAP_PM_TECH_01
U03315,SAP_PM_SUPERVISOR_01
U03316,SAP_AP_MANAGER_01
U03317,SAP_MM_MANAGER_01
U03317,SAP_MM_BUYER_01
U03318,SAP_SD_ORDER_01
U03319,SAP_MM_MANAGER_01
U03319,SAP_MM_BUYER_01
U03320,SAP_AR_MANAGER_01
U03320,SAP_AR_CLERK_01
U03321,SAP_WM_CLERK_01
U03321,SAP_WM_MANAGER_01
U03322,SAP_BASIS_ADMIN_01
U03322,SAP_PM_SUPERVISOR_01
U03323,SAP_WM_CLERK_01
U03324,SAP_PM_TECH_01
U03324,SAP_PM_SUPERVISOR_01
U03324,SAP_PM_PLANNER_01
U03325,SAP_AR_CLERK_01
U03325,SAP_AP_CLERK_01
U03326,SAP_AP_MANAGER_01
U03326,SAP_AP_CLERK_01
U03326,SAP_AR_CLERK_01
U03327,SAP_BASIS_ADMIN_01
U03327,SAP_MM_MANAGER_01
U03328,SAP_PM_TECH_01
U03328,SAP_PM_SUPERVISOR_01
U03329,SAP_AP_CLERK_01
U03329,SAP_AR_CLERK_01
U03329,SAP_AP_MANAGER_01
U03330,SAP_QM_MANAGER_01
U03330,SAP_QM_INSPECTOR_01
U03331,SAP_AP_MANAGER_01
U03331,SAP_AR_CLERK_01
U03331,SAP_AP_CLERK_01
U03332,SAP_AR_CLERK_01
U03333,SAP_AP_MANAGER_01
U03334,SAP_BASIS_ADMIN_01
U03335,SAP_AP_MANAGER_01
U03335,SAP_AR_CLERK_01
U03335,SAP_AP_CLERK_01
U03336,SAP_GL_MANAGER_01
U03337,SAP_BASIS_ADMIN_01
U03338,SAP_WM_CLERK_01
U03338,SAP_WM_MANAGER_01
U03339,SAP_BASIS_ADMIN_01
U03340,SAP_QM_INSPECTOR_01
U03341,SAP_WM_CLERK_01
U03341,SAP_WM_MANAGER_01
U03341,SAP_GL_ACCOUNTANT_01
U03342,SAP_AR_CLERK_01
U03343,SAP_AP_MANAGER_01
U03343,SAP_TREASURY_01
U03343,SAP_COST_CTRL_01
U03343,SAP_GL_ACCOUNTANT_01
U03344,SAP_HR_ADMIN_01
U03344,SAP_HR_PAYROLL_01
U03345,SAP_PM_PLANNER_01
U03346,SAP_BASIS_ADMIN_01
U03347,SAP_SD_ORDER_01
U03347,SAP_HR_PAYROLL_01
U03348,SAP_AP_MANAGER_01
U03348,SAP_AR_MANAGER_01
U03349,SAP_AP_MANAGER_01
U03349,SAP_AP_CLERK_01
U03349,SAP_AR_CLERK_01
U03350,SAP_GL_ACCOUNTANT_01
U03351,SAP_SD_ORDER_01
U03351,SAP_PM_TECH_01
U03352,SAP_BASIS_ADMIN_01
U03352,SAP_GL_MANAGER_01
U03353,SAP_AR_CLERK_01
U03353,SAP_AP_CLERK_01
U03353,SAP_AP_MANAGER_01
U03354,SAP_HR_ADMIN_01
U03354,SAP_HR_PAYROLL_01
U03355,SAP_HR_PAYROLL_01
U03355,SAP_HR_ADMIN_01
U03356,SAP_TREASURY_01
U03356,SAP_AR_CLERK_01
U03357,SAP_MM_BUYER_01
U03357,SAP_MM_MANAGER_01
U03358,SAP_QM_INSPECTOR_01
U03358,SAP_QM_MANAGER_01
U03359,SAP_AR_CLERK_01
U03360,SAP_MM_BUYER_01
U03360,SAP_MM_MANAGER_01
U03361,SAP_BASIS_ADMIN_01
U03362,SAP_HR_ADMIN_01
U03362,SAP_HR_PAYROLL_01
U03363,SAP_AP_MANAGER_01
U03363,SAP_AP_CLERK_01
U03364,SAP_AR_CLERK_01
U03364,SAP_AP_MANAGER_01
U03365,SAP_SD_ORDER_01
U03366,SAP_AP_CLERK_01
U03366,SAP_AP_MANAGER_01
U03366,SAP_AR_CLERK_01
U03367,SAP_MM_MANAGER_01
U03367,SAP_MM_BUYER_01
U03368,SAP_AR_CLERK_01
U03369,SAP_AR_CLERK_01
U03370,SAP_SD_ORDER_01
U03371,SAP_AP_CLERK_01
U03372,SAP_QM_INSPECTOR_01
U03372,SAP_QM_MANAGER_01
U03373,SAP_PM_SUPERVISOR_01
U03374,SAP_PM_SUPERVISOR_01
U03374,SAP_PM_TECH_01
U03375,SAP_AP_CLERK_01
U03376,SAP_MM_BUYER_01
U03376,SAP_MM_MANAGER_01
U03377,SAP_TREASURY_01
U03377,SAP_AP_CLERK_01
U03378,SAP_WM_CLERK_01
U03378,SAP_WM_MANAGER_01
U03379,SAP_BASIS_ADMIN_01
U03380,SAP_SD_ORDER_01
U03381,SAP_BASIS_ADMIN_01
U03382,SAP_AR_CLERK_01
U03383,SAP_AP_MANAGER_01
U03383,SAP_MM_BUYER_01
U03384,SAP_AP_MANAGER_01
U03384,SAP_PM_TECH_01
U03385,SAP_MM_BUYER_01
U03385,SAP_MM_MANAGER_01
U03386,SAP_SD_ORDER_01
U03387,SAP_PM_SUPERVISOR_01
U03387,SAP_PM_TECH_01
U03387,SAP_PM_PLANNER_01
U03388,SAP_AP_CLERK_01
U03388,SAP_AR_CLERK_01
U03388,SAP_AP_MANAGER_01
U03389,SAP_AP_CLERK_01
U03389,SAP_AP_MANAGER_01
U03390,SAP_BASIS_ADMIN_01
U03391,SAP_MM_MANAGER_01
U03391,SAP_MM_BUYER_01
U03392,SAP_HR_PAYROLL_01
U03392,SAP_HR_ADMIN_01
U03393,SAP_AR_CLERK_01
U03394,SAP_GL_MANAGER_01
U03394,SAP_GL_ACCOUNTANT_01
U03395,SAP_WM_CLERK_01
U03396,SAP_AP_CLERK_01
U03396,SAP_AR_CLERK_01
U03396,SAP_AP_MANAGER_01
U03396,SAP_TREASURY_01
U03397,SAP_PM_TECH_01
U03398,SAP_SD_ORDER_01
U03399,SAP_BASIS_ADMIN_01
U03400,SAP_PM_PLANNER_01
U03400,SAP_PM_TECH_01
U03401,SAP_AR_CLERK_01
U03401,SAP_AP_CLERK_01
U03401,SAP_AP_MANAGER_01
U03402,SAP_BASIS_ADMIN_01
U03403,SAP_GL_ACCOUNTANT_01
U03403,SAP_AP_CLERK_01
U03403,SAP_AR_CLERK_01
U03404,SAP_AP_MANAGER_01
U03404,SAP_TREASURY_01
U03404,SAP_GL_ACCOUNTANT_01
U03405,SAP_QM_MANAGER_01
U03406,SAP_AR_MANAGER_01
U03406,SAP_TREASURY_01
U03406,SAP_WM_CLERK_01
U03407,SAP_MM_MANAGER_01
U03408,SAP_PM_SUPERVISOR_01
U03408,SAP_PM_TECH_01
U03408,SAP_PM_PLANNER_01
U03409,SAP_TREASURY_01
U03409,SAP_GL_ACCOUNTANT_01
U03409,SAP_AP_CLERK_01
U03409,SAP_AP_MANAGER_01
U03410,SAP_AR_MANAGER_01
U03410,SAP_AP_MANAGER_01
U03411,SAP_QM_INSPECTOR_01
U03411,SAP_QM_MANAGER_01
U03412,SAP_AP_CLERK_01
U03412,SAP_AP_MANAGER_01
U03413,SAP_AP_MANAGER_01
U03413,SAP_AP_CLERK_01
U03413,SAP_AR_CLERK_01
U03414,SAP_AR_CLERK_01
U03415,SAP_AP_CLERK_01
U03415,SAP_AR_CLERK_01
U03415,SAP_AP_MANAGER_01
U03416,SAP_PM_PLANNER_01
U03416,SAP_PM_TECH_01
U03417,SAP_AP_MANAGER_01
U03417,SAP_AP_CLERK_01
U03418,SAP_BASIS_ADMIN_01
U03419,SAP_PM_SUPERVISOR_01
U03419,SAP_PM_TECH_01
U03420,SAP_PM_TECH_01
U03420,SAP_PM_SUPERVISOR_01
U03420,SAP_PM_PLANNER_01
U03421,SAP_AP_MANAGER_01
U03421,SAP_AR_CLERK_01
U03422,SAP_SD_ORDER_01
U03423,SAP_MM_BUYER_01
U03423,SAP_MM_MANAGER_01
U03424,SAP_PM_PLANNER_01
U03424,SAP_PM_TECH_01
U03424,SAP_QM_MANAGER_01
U03425,SAP_COST_CTRL_01
U03426,SAP_COST_CTRL_01
U03426,SAP_AR_MANAGER_01
U03426,SAP_AR_CLERK_01
U03427,SAP_PM_SUPERVISOR_01
U03427,SAP_PM_TECH_01
U03427,SAP_PM_PLANNER_01
U03427,SAP_WM_CLERK_01
U03428,SAP_AP_CLERK_01
U03428,SAP_AR_CLERK_01
U03428,SAP_AP_MANAGER_01
U03429,SAP_COST_CTRL_01
U03429,SAP_TREASURY_01
U03429,SAP_GL_ACCOUNTANT_01
U03430,SAP_AP_MANAGER_01
U03430,SAP_AP_CLERK_01
U03431,SAP_AR_MANAGER_01
U03431,SAP_GL_MANAGER_01
U03432,SAP_MM_BUYER_01
U03432,SAP_MM_MANAGER_01
U03433,SAP_SD_ORDER_01
U03434,SAP_COST_CTRL_01
U03435,SAP_GL_MANAGER_01
U03435,SAP_TREASURY_01
U03435,SAP_AP_CLERK_01
U03436,SAP_QM_INSPECTOR_01
U03436,SAP_QM_MANAGER_01
U03437,SAP_AP_MANAGER_01
U03437,SAP_AR_CLERK_01
U03437,SAP_AP_CLERK_01
U03438,SAP_GL_ACCOUNTANT_01
U03438,SAP_AP_MANAGER_01
U03438,SAP_COST_CTRL_01
U03439,SAP_PM_PLANNER_01
U03439,SAP_PM_SUPERVISOR_01
U03439,SAP_PM_TECH_01
U03440,SAP_AR_CLERK_01
U03440,SAP_AP_CLERK_01
U03440,SAP_AP_MANAGER_01
U03441,SAP_AR_MANAGER_01
U03441,SAP_TREASURY_01
U03442,SAP_AP_MANAGER_01
U03442,SAP_AR_CLERK_01
U03443,SAP_SD_ORDER_01
U03444,SAP_AP_CLERK_01
U03445,SAP_AP_CLERK_01
U03445,SAP_GL_MANAGER_01
U03445,SAP_AR_CLERK_01
U03446,SAP_WM_CLERK_01
U03447,SAP_AP_CLERK_01
U03447,SAP_AP_MANAGER_01
U03447,SAP_AR_CLERK_01
U03448,SAP_SD_ORDER_01
U03449,SAP_TREASURY_01
U03450,SAP_MM_MANAGER_01
U03450,SAP_MM_BUYER_01
U03451,SAP_AP_MANAGER_01
U03452,SAP_AP_MANAGER_01
U03452,SAP_AR_CLERK_01
U03453,SAP_SD_ORDER_01
U03453,SAP_HR_ADMIN_01
U03454,SAP_AR_CLERK_01
U03454,SAP_AP_MANAGER_01
U03454,SAP_AP_CLERK_01
U03455,SAP_AP_CLERK_01
U03456,SAP_AP_MANAGER_01
U03456,SAP_AR_CLERK_01
U03456,SAP_AP_CLERK_01
U03457,SAP_WM_CLERK_01
U03458,SAP_AP_CLERK_01
U03458,SAP_AR_CLERK_01
U03458,SAP_AP_MANAGER_01
U03459,SAP_MM_MANAGER_01
U03460,SAP_BASIS_ADMIN_01
U03461,SAP_AR_MANAGER_01
U03462,SAP_AR_CLERK_01
U03462,SAP_AP_CLERK_01
U03462,SAP_AP_MANAGER_01
U03463,SAP_AP_CLERK_01
U03463,SAP_AP_MANAGER_01
U03463,SAP_AR_CLERK_01
U03464,SAP_WM_MANAGER_01
U03464,SAP_WM_CLERK_01
U03465,SAP_QM_MANAGER_01
U03465,SAP_QM_INSPECTOR_01
U03466,SAP_QM_INSPECTOR_01
U03466,SAP_QM_MANAGER_01
U03467,SAP_AR_CLERK_01
U03468,SAP_WM_MANAGER_01
U03468,SAP_WM_CLERK_01
U03469,SAP_MM_BUYER_01
U03470,SAP_AP_MANAGER_01
U03470,SAP_AP_CLERK_01
U03471,SAP_PM_TECH_01
U03472,SAP_PM_SUPERVISOR_01
U03472,SAP_PM_TECH_01
U03473,SAP_AP_CLERK_01
U03474,SAP_AR_CLERK_01
U03474,SAP_AP_MANAGER_01
U03475,SAP_HR_ADMIN_01
U03475,SAP_HR_PAYROLL_01
U03476,SAP_AP_MANAGER_01
U03476,SAP_AP_CLERK_01
U03477,SAP_MM_BUYER_01
