source_user_id,display_name,email,job_title,department
U03257,Arjun Murphy,arjun.murphy@company.com,Electrical Tech,Maintenance
U03258,Donna Powell,donna.powell@company.com,Facilities Director,Facilities
U03259,Dorothy Kumar,dorothy.kumar@company.com,Operations Director,Operations
U03260,Wei Collins,wei.collins@company.com,Senior Accountant,Finance
U03261,Helen Schmidt,helen.schmidt@company.com,Work Order Coordinator,Maintenance
U03262,Miguel Anderson,miguel.anderson@company.com,Senior Process Engineer,Engineering
U03263,Jean Gonzales,jean.gonzales@company.com,Purchasing Agent,Procurement
U03264,Raj Silva,raj.silva@company.com,Product Manager,Product
U03265,Evelyn Barnes,evelyn.barnes@company.com,Product Development Manager,Product Development
U03266,Elena Morales,elena.morales@company.com,Inventory Analyst,Supply Chain
U03267,Albert Ramirez,albert.ramirez@company.com,Maintenance Manager,Maintenance
U03268,Adam Ruiz,adam.ruiz@company.com,AP Clerk,Finance
U03269,Sunita Petrov,sunita.petrov@company.com,Category Manager,Procurement
U03270,Divya Price,divya.price@company.com,Purchasing Agent,Procurement
U03271,Scott Scott,scott.scott@company.com,Building Maintenance Tech,Facilities
U03272,Sean Gupta,sean.gupta@company.com,Electrical Tech,Maintenance
U03273,Nicole Vasquez,nicole.vasquez@company.com,Financial Analyst,Finance
U03274,Vikram Jenkins,vikram.jenkins@company.com,Market Research Manager,Market Research
U03275,Lauren Hill,lauren.hill@company.com,Infrastructure Engineer,IT
U03276,Amanda O'Brien,amanda.obrien@company.com,Lab Researcher,Research & Development
U03277,Leila Gomes,leila.gomes@company.com,DevOps Engineer,IT
U03278,Jerry Collins,jerry.collins@company.com,Supply Chain Analyst,Supply Chain
U03279,Megan Rivera,megan.rivera@company.com,Supply Chain Analyst,Supply Chain
U03280,Denise Ivanov,denise.ivanov@company.com,HR Generalist,HR
U03281,Donald Flores,donald.flores@company.com,Billing Specialist,Finance
U03282,Sophia O'Brien,sophia.obrien@company.com,Tax Analyst,Finance
U03283,Sanjay Santos,sanjay.santos@company.com,Compensation Analyst,HR
U03284,Stephanie Takahashi,stephanie.takahashi@company.com,R&D Manager,Research & Development
U03285,Walter Lindberg,walter.lindberg@company.com,Strategic Sourcing Analyst,Procurement
U03286,Megan Perez,megan.perez@company.com,Space Planner,Facilities
U03287,Amit Rodriguez,amit.rodriguez@company.com,AP Clerk,Finance
U03288,Carlos Gonzalez,carlos.gonzalez@company.com,Logistics Coordinator,Operations
U03289,Emma Torres,emma.torres@company.com,HR Director,HR
U03290,Astrid Santos,astrid.santos@company.com,AP Clerk,Finance
U03291,Joyce Thompson,joyce.thompson@company.com,Facilities Manager,Facilities
U03292,Yuki Robinson,yuki.robinson@company.com,Vendor Manager,Procurement
U03293,Cynthia Kim,cynthia.kim@company.com,QA Analyst,Quality
U03294,Suresh Joshi,suresh.joshi@company.com,Buyer,Procurement
U03295,Samantha Perry,samantha.perry@company.com,Payroll Specialist,Finance
U03296,Kathleen Mueller,kathleen.mueller@company.com,Financial Analyst,Finance
U03297,Camila Ramos,camila.ramos@company.com,Operations Analyst,Operations
U03298,Suresh Gomez,suresh.gomez@company.com,Receiving Specialist,Warehouse
U03299,Lawrence Brooks,lawrence.brooks@company.com,Benefits Administrator,HR
U03300,Gabriel Morgan,gabriel.morgan@company.com,Warehouse Manager,Warehouse
U03301,Henry Myers,henry.myers@company.com,Senior Buyer,Procurement
U03302,Ann Walker,ann.walker@company.com,HRIS Analyst,HR
U03303,Gregory Wood,gregory.wood@company.com,Operations Director,Operations
U03304,Douglas Reyes,douglas.reyes@company.com,IT Manager,IT
U03305,Rachel Gutierrez,rachel.gutierrez@company.com,Credit Analyst,Finance
U03306,Nathan Ross,nathan.ross@company.com,Supply Chain Analyst,Supply Chain
U03307,Paul Harris,paul.harris@company.com,Billing Specialist,Finance
U03308,Margaret Taylor,margaret.taylor@company.com,Building Maintenance Tech,Facilities
U03309,Joe Schmidt,joe.schmidt@company.com,Network Engineer,IT
U03310,Lars Patel,lars.patel@company.com,HR Director,HR
U03311,Lakshmi Sharma,lakshmi.sharma@company.com,Facilities Manager,Facilities
U03312,Diana Diaz,diana.diaz@company.com,Space Planner,Facilities
U03313,Anthony Cruz,anthony.cruz@company.com,Receiving Specialist,Warehouse
U03314,Helen Morris,helen.morris@company.com,Inventory Analyst,Supply Chain
U03315,Katherine Gutierrez,katherine.gutierrez@company.com,Calibration Specialist,Maintenance
U03316,Theresa Nair,theresa.nair@company.com,Cost Accountant,Finance
U03317,Wei Green,wei.green@company.com,Procurement Analyst,Procurement
U03318,Kelly Walker,kelly.walker@company.com,Supply Chain Analyst,Supply Chain
U03319,Marco Oliveira,marco.oliveira@company.com,Procurement Analyst,Procurement
U03320,Stephen Rodriguez,stephen.rodriguez@company.com,Senior Accountant,Finance
U03321,Shirley Martinez,shirley.martinez@company.com,Receiving Specialist,Warehouse
U03322,Jean Nilsson,jean.nilsson@company.com,DBA,IT
U03323,Christine Cooper,christine.cooper@company.com,Shipping Clerk,Warehouse
U03324,Lawrence Nair,lawrence.nair@company.com,Maintenance Technician,Maintenance
U03325,Madison Andersson,madison.andersson@company.com,Operations Manager,Operations
U03326,Donald Lindberg,donald.lindberg@company.com,Product Director,Product
U03327,Megan Rodriguez,megan.rodriguez@company.com,Network Engineer,IT
U03328,Katherine Ruiz,katherine.ruiz@company.com,Maintenance Manager,Maintenance
U03329,Shirley Koch,shirley.koch@company.com,Product Analyst,Product
U03330,Philip Hall,philip.hall@company.com,Document Control Specialist,Quality
U03331,Lucia Suzuki,lucia.suzuki@company.com,Logistics Coordinator,Operations
U03332,Patrick Huang,patrick.huang@company.com,Technical Product Manager,Product
U03333,Brenda Gomez,brenda.gomez@company.com,Market Research Manager,Market Research
U03334,Alexis Torres,alexis.torres@company.com,Systems Administrator,IT
U03335,Denise Price,denise.price@company.com,Facilities Director,Facilities
U03336,Elizabeth Allen,elizabeth.allen@company.com,Cost Accountant,Finance
U03337,Virginia Wood,virginia.wood@company.com,IT Manager,IT
U03338,Keith Torres,keith.torres@company.com,Warehouse Supervisor,Warehouse
U03339,Evelyn Allen,evelyn.allen@company.com,Help Desk Technician,IT
U03340,Andrei Jones,andrei.jones@company.com,Quality Auditor,Quality
U03341,Ashley Lewis,ashley.lewis@company.com,Stock Controller,Warehouse
U03342,Randy Nelson,randy.nelson@company.com,Research Director,Research & Development
U03343,Anthony Mendoza,anthony.mendoza@company.com,AP Clerk,Finance
U03344,Andrei Murphy,andrei.murphy@company.com,HR Manager,HR
U03345,Jessica Gonzales,jessica.gonzales@company.com,Calibration Specialist,Maintenance
U03346,Virginia Green,virginia.green@company.com,Systems Administrator,IT
U03347,Rebecca Foster,rebecca.foster@company.com,Supply Chain Manager,Supply Chain
U03348,Sara Richardson,sara.richardson@company.com,Staff Accountant,Finance
U03349,Paul Bennett,paul.bennett@company.com,Civil Engineer,Engineering
U03350,Eric Kim,eric.kim@company.com,Controller,Finance
U03351,Anthony Anderson,anthony.anderson@company.com,Supply Chain Analyst,Supply Chain
U03352,Betty Lewis,betty.lewis@company.com,DevOps Engineer,IT
U03353,Meera Cooper,meera.cooper@company.com,Facilities Coordinator,Facilities
U03354,Omar Suzuki,omar.suzuki@company.com,Compensation Analyst,HR
U03355,Emma Mishra,emma.mishra@company.com,Employee Relations Specialist,HR
U03356,Frank Kobayashi,frank.kobayashi@company.com,GL Accountant,Finance
U03357,Rahul Lundgren,rahul.lundgren@company.com,Purchasing Agent,Procurement
U03358,Ralph Wood,ralph.wood@company.com,Quality Director,Quality
U03359,Logan Henderson,logan.henderson@company.com,Senior Accountant,Finance
U03360,Ashley Kobayashi,ashley.kobayashi@company.com,Vendor Manager,Procurement
U03361,Olga Carter,olga.carter@company.com,DevOps Engineer,IT
U03362,Priya Cruz,priya.cruz@company.com,HR Manager,HR
U03363,Jonathan Baker,jonathan.baker@company.com,Senior Scientist,Research & Development
U03364,Ashley Gonzales,ashley.gonzales@company.com,Building Maintenance Tech,Facilities
U03365,Pamela Turner,pamela.turner@company.com,Supply Chain Manager,Supply Chain
U03366,Kavita Morton,kavita.morton@company.com,R&D Engineer,Product Development
U03367,Kayla Gonzales,kayla.gonzales@company.com,Buyer,Procurement
U03368,Karen Hernandez,karen.hernandez@company.com,Controller,Finance
U03369,Jack Mendoza,jack.mendoza@company.com,Logistics Coordinator,Operations
U03370,Judith O'Brien,judith.obrien@company.com,Distribution Coordinator,Supply Chain
U03371,Donald Cox,donald.cox@company.com,Product Developer,Product Development
U03372,Walter James,walter.james@company.com,Quality Manager,Quality
U03373,Lauren Pereira,lauren.pereira@company.com,Electrical Tech,Maintenance
U03374,Madison Lee,madison.lee@company.com,Work Order Coordinator,Maintenance
U03375,Tyler Cruz,tyler.cruz@company.com,Research Scientist,Research & Development
U03376,Denise Mitchell,denise.mitchell@company.com,Strategic Sourcing Analyst,Procurement
U03377,Lawrence Roberts,lawrence.roberts@company.com,Tax Analyst,Finance
U03378,Brandon Sato,brandon.sato@company.com,Warehouse Manager,Warehouse
U03379,Henry Schneider,henry.schneider@company.com,IT Project Manager,IT
U03380,Anna Long,anna.long@company.com,Logistics Manager,Supply Chain
U03381,Harold Rivera,harold.rivera@company.com,IT Project Manager,IT
U03382,Priya Ferreira,priya.ferreira@company.com,Market Research Manager,Market Research
U03383,Arthur Oliveira,arthur.oliveira@company.com,Facilities Manager,Facilities
U03384,Christine Mueller,christine.mueller@company.com,Research Scientist,Research & Development
U03385,Jacob Chen,jacob.chen@company.com,Purchasing Agent,Procurement
U03386,Luis Martinez,luis.martinez@company.com,Shipping Coordinator,Supply Chain
U03387,Elijah Sanchez,elijah.sanchez@company.com,Instrumentation Tech,Maintenance
U03388,Sunita Jones,sunita.jones@company.com,Engineering Director,Engineering
U03389,Jordan Williams,jordan.williams@company.com,Operations Manager,Operations
U03390,Beverly Scott,beverly.scott@company.com,Security Analyst,IT
U03391,Sophia Mitchell,sophia.mitchell@company.com,Contract Specialist,Procurement
U03392,Andrei Young,andrei.young@company.com,HRIS Analyst,HR
U03393,Leila Joshi,leila.joshi@company.com,Mechanical Engineer,Engineering
U03394,Kevin Bailey,kevin.bailey@company.com,Payroll Specialist,Finance
U03395,Kenneth Torres,kenneth.torres@company.com,Warehouse Manager,Warehouse
U03396,Edward Edwards,edward.edwards@company.com,Space Planner,Facilities
U03397,Ananya Barnes,ananya.barnes@company.com,Instrumentation Tech,Maintenance
U03398,Betty Castillo,betty.castillo@company.com,Material Planner,Supply Chain
U03399,Theresa Gomes,theresa.gomes@company.com,Security Analyst,IT
U03400,Harry Fisher,harry.fisher@company.com,Predictive Maintenance Analyst,Maintenance
U03401,Arjun Mishra,arjun.mishra@company.com,Lab Researcher,Research & Development
U03402,Hans Zhou,hans.zhou@company.com,IT Support Specialist,IT
U03403,Andrea Cox,andrea.cox@company.com,Tax Analyst,Finance
U03404,Astrid Schmidt,astrid.schmidt@company.com,Tax Analyst,Finance
U03405,Jose Long,jose.long@company.com,Quality Director,Quality
U03406,Julie Coleman,julie.coleman@company.com,Billing Specialist,Finance
U03407,Madison Perry,madison.perry@company.com,Strategic Sourcing Analyst,Procurement
U03408,Lucia Ribeiro,lucia.ribeiro@company.com,Instrumentation Tech,Maintenance
U03409,Lauren Butler,lauren.butler@company.com,Credit Analyst,Finance
U03410,Edward Jenkins,edward.jenkins@company.com,GL Accountant,Finance
U03411,Charles Parker,charles.parker@company.com,Quality Inspector,Quality
U03412,Frank Castillo,frank.castillo@company.com,Facilities Manager,Facilities
U03413,Daniel Taylor,daniel.taylor@company.com,Facilities Director,Facilities
U03414,Kenneth Yang,kenneth.yang@company.com,Design Engineer,Product Development
U03415,Joseph Taylor,joseph.taylor@company.com,Market Research Manager,Market Research
U03416,Bruce Thompson,bruce.thompson@company.com,Instrumentation Tech,Maintenance
U03417,Sarah Tanaka,sarah.tanaka@company.com,Competitive Intelligence Analyst,Market Research
U03418,Kenji Kato,kenji.kato@company.com,IT Project Manager,IT
U03419,Patrick Jenkins,patrick.jenkins@company.com,Maintenance Manager,Maintenance
U03420,Suresh Kumar,suresh.kumar@company.com,Calibration Specialist,Maintenance
U03421,Cheryl Wood,cheryl.wood@company.com,Process Engineer,Operations
U03422,Andrew Singh,andrew.singh@company.com,Supply Chain Analyst,Supply Chain
U03423,Raj Ruiz,raj.ruiz@company.com,Purchasing Agent,Procurement
U03424,Gabriel Vasquez,gabriel.vasquez@company.com,Reliability Engineer,Maintenance
U03425,Madison Yang,madison.yang@company.com,Revenue Analyst,Finance
U03426,Luis Butler,luis.butler@company.com,Payroll Specialist,Finance
U03427,Terry Harris,terry.harris@company.com,Maintenance Supervisor,Maintenance
U03428,Debra Rodriguez,debra.rodriguez@company.com,Process Engineer,Engineering
U03429,Janice Chen,janice.chen@company.com,Controller,Finance
U03430,Lauren Simmons,lauren.simmons@company.com,Operations Director,Operations
U03431,Daniel Pereira,daniel.pereira@company.com,Credit Analyst,Finance
U03432,Ashley Diaz,ashley.diaz@company.com,Category Manager,Procurement
U03433,Rahul Gomez,rahul.gomez@company.com,Inventory Analyst,Supply Chain
U03434,Catherine Aguilar,catherine.aguilar@company.com,Controller,Finance
U03435,Kenneth Garcia,kenneth.garcia@company.com,Billing Specialist,Finance
U03436,Elena Petrov,elena.petrov@company.com,QA Analyst,Quality
U03437,Evelyn Nelson,evelyn.nelson@company.com,Building Maintenance Tech,Facilities
U03438,Sean King,sean.king@company.com,Staff Accountant,Finance
U03439,Patrick Ivanov,patrick.ivanov@company.com,Maintenance Technician,Maintenance
U03440,Betty Schneider,betty.schneider@company.com,Senior Process Engineer,Engineering
U03441,Alexander Sullivan,alexander.sullivan@company.com,Revenue Analyst,Finance
U03442,Melissa Cox,melissa.cox@company.com,Product Developer,Product Development
U03443,Benjamin Anderson,benjamin.anderson@company.com,Supply Chain Analyst,Supply Chain
U03444,Deborah Gutierrez,deborah.gutierrez@company.com,Lab Researcher,Research & Development
U03445,Douglas Phillips,douglas.phillips@company.com,Treasury Analyst,Finance
U03446,Valeria Chopra,valeria.chopra@company.com,Shipping Clerk,Warehouse
U03447,Ashley Chen,ashley.chen@company.com,Process Engineer,Operations
U03448,Christine Walker,christine.walker@company.com,Material Planner,Supply Chain
U03449,Kayla Rivera,kayla.rivera@company.com,Credit Analyst,Finance
U03450,Amy Wood,amy.wood@company.com,Procurement Director,Procurement
U03451,Diane Evans,diane.evans@company.com,Facilities Director,Facilities
U03452,Harold O'Brien,harold.obrien@company.com,Shift Supervisor,Operations
U03453,Brittany Lee,brittany.lee@company.com,Material Planner,Supply Chain
U03454,James O'Brien,james.obrien@company.com,Area Supervisor,Operations
U03455,Donna Kumar,donna.kumar@company.com,Design Engineer,Product Development
U03456,Albert Nair,albert.nair@company.com,Shift Supervisor,Operations
U03457,Jonathan Cruz,jonathan.cruz@company.com,Cycle Counter,Warehouse
U03458,Christopher Brooks,christopher.brooks@company.com,Lab Researcher,Research & Development
U03459,Santiago Adams,santiago.adams@company.com,Vendor Manager,Procurement
U03460,Fatima Mishra,fatima.mishra@company.com,Help Desk Technician,IT
U03461,David Li,david.li@company.com,Financial Analyst,Finance
U03462,Lauren Griffin,lauren.griffin@company.com,Senior Process Engineer,Engineering
U03463,Elijah Aguilar,elijah.aguilar@company.com,Shift Supervisor,Operations
U03464,Timothy Yamamoto,timothy.yamamoto@company.com,Warehouse Supervisor,Warehouse
U03465,Arjun Kato,arjun.kato@company.com,Quality Manager,Quality
U03466,Nathan Garcia,nathan.garcia@company.com,Document Control Specialist,Quality
U03467,Marilyn James,marilyn.james@company.com,Research Scientist,Research & Development
