source_user_id,display_name,email,job_title,department
EC03003,Bryan Gomes,bryan.gomes@energycorp.com,Procurement Manager,Procurement
EC03004,Timothy Simmons,timothy.simmons@energycorp.com,Purchasing Agent,Procurement
EC03005,Andrew Simmons,andrew.simmons@energycorp.com,Work Order Coordinator,Maintenance
EC03006,Emma Verma,emma.verma@energycorp.com,Process Engineer,Operations
EC03007,Linda Santos,linda.santos@energycorp.com,Work Order Coordinator,Maintenance
EC03008,Andrew Wagner,andrew.wagner@energycorp.com,Revenue Analyst,Finance
EC03009,Betty Reed,betty.reed@energycorp.com,Process Engineer,Operations
EC03010,Frances Johnson,frances.johnson@energycorp.com,Instrumentation Tech,Maintenance
EC03011,Jonathan Bell,jonathan.bell@energycorp.com,Engineering Director,Engineering
EC03012,Lucia Kim,lucia.kim@energycorp.com,Payroll Specialist,Finance
EC03013,Kayla Reddy,kayla.reddy@energycorp.com,Vendor Manager,Procurement
EC03014,Pablo Jackson,pablo.jackson@energycorp.com,Quality Manager,Quality
EC03015,Wei Walker,wei.walker@energycorp.com,Facilities Coordinator,Facilities
EC03016,Joe Ross,joe.ross@energycorp.com,Maintenance Supervisor,Maintenance
EC03017,Samantha Lindberg,samantha.lindberg@energycorp.com,Procurement Manager,Procurement
EC03018,Sophia Patel,sophia.patel@energycorp.com,Environmental Specialist,HSE
EC03019,Amanda Schmidt,amanda.schmidt@energycorp.com,Reliability Engineer,Maintenance
EC03020,Sanjay Wagner,sanjay.wagner@energycorp.com,Shipping Coordinator,Supply Chain
EC03021,Mason Edwards,mason.edwards@energycorp.com,Safety Officer,HSE
EC03022,Aisha Kato,aisha.kato@energycorp.com,Operations Director,Operations
EC03023,Mason Li,mason.li@energycorp.com,Purchasing Agent,Procurement
EC03024,Benjamin Sullivan,benjamin.sullivan@energycorp.com,Area Supervisor,Operations
EC03025,Dylan Chopra,dylan.chopra@energycorp.com,R&D Manager,Research & Development
EC03026,Jacob Webb,jacob.webb@energycorp.com,Chemical Engineer,Engineering
EC03027,Ruth Yamamoto,ruth.yamamoto@energycorp.com,Reliability Engineer,Maintenance
EC03028,Alexander Chopra,alexander.chopra@energycorp.com,Shift Supervisor,Operations
EC03029,Diana Cox,diana.cox@energycorp.com,Security Analyst,IT
EC03030,Billy Perry,billy.perry@energycorp.com,Safety Officer,HSE
EC03031,Karen Scott,karen.scott@energycorp.com,Design Engineer,Engineering
EC03032,Mary Zhou,mary.zhou@energycorp.com,Shipping Coordinator,Supply Chain
EC03033,Ingrid White,ingrid.white@energycorp.com,HR Manager,HR
EC03034,Stephen Andersson,stephen.andersson@energycorp.com,HR Manager,HR
EC03035,Carl Gray,carl.gray@energycorp.com,Electrical Engineer,Engineering
EC03036,Marco Reddy,marco.reddy@energycorp.com,Reliability Engineer,Maintenance
EC03037,Kelly Martinez,kelly.martinez@energycorp.com,Operations Analyst,Operations
EC03038,Mateo Anderson,mateo.anderson@energycorp.com,Lab Technician,Quality
EC03039,Kimberly Martinez,kimberly.martinez@energycorp.com,Facilities Director,Facilities
EC03040,Elena Ortiz,elena.ortiz@energycorp.com,Maintenance Planner,Maintenance
EC03041,Donald Simmons,donald.simmons@energycorp.com,Document Control Specialist,Quality
EC03042,Zachary Vasquez,zachary.vasquez@energycorp.com,Transportation Planner,Supply Chain
EC03043,Lisa Oliveira,lisa.oliveira@energycorp.com,Cost Accountant,Finance
EC03044,Dennis Mendoza,dennis.mendoza@energycorp.com,Facilities Coordinator,Facilities
EC03045,Dorothy Foster,dorothy.foster@energycorp.com,Help Desk Technician,IT
EC03046,Helen Silva,helen.silva@energycorp.com,Electrical Tech,Maintenance
EC03047,Tariq Hernandez,tariq.hernandez@energycorp.com,Systems Administrator,IT
EC03048,Pamela Sousa,pamela.sousa@energycorp.com,Reliability Engineer,Maintenance
EC03049,Jacqueline Carter,jacqueline.carter@energycorp.com,Logistics Coordinator,Operations
EC03050,Mason Barnes,mason.barnes@energycorp.com,Operations Manager,Operations
EC03051,Brittany Chopra,brittany.chopra@energycorp.com,Calibration Specialist,Maintenance
EC03052,Grace Schneider,grace.schneider@energycorp.com,Employee Relations Specialist,HR
EC03053,Rahul Huang,rahul.huang@energycorp.com,Treasury Analyst,Finance
EC03054,Priya Sharma,priya.sharma@energycorp.com,Strategic Sourcing Analyst,Procurement
EC03055,Chen Alvarez,chen.alvarez@energycorp.com,Predictive Maintenance Analyst,Maintenance
EC03056,Carol Turner,carol.turner@energycorp.com,Industrial Hygienist,HSE
EC03057,Kelly Ross,kelly.ross@energycorp.com,Document Control Specialist,Quality
EC03058,Patricia Brooks,patricia.brooks@energycorp.com,IT Support Specialist,IT
EC03059,Doris Costa,doris.costa@energycorp.com,Electrical Tech,Maintenance
EC03060,Madison Sharma,madison.sharma@energycorp.com,Senior Process Engineer,Engineering
EC03061,Cheryl Nelson,cheryl.nelson@energycorp.com,Area Supervisor,Operations
EC03062,Abigail Vasquez,abigail.vasquez@energycorp.com,QA Analyst,Quality
EC03063,Billy Liu,billy.liu@energycorp.com,Facilities Manager,Facilities
EC03064,Joe Cox,joe.cox@energycorp.com,Industrial Hygienist,HSE
EC03065,Susan Perry,susan.perry@energycorp.com,Contract Specialist,Procurement
EC03066,Fatima Singh,fatima.singh@energycorp.com,Quality Engineer,Quality
EC03067,Christopher Young,christopher.young@energycorp.com,Calibration Specialist,Maintenance
EC03068,Emily Ramirez,emily.ramirez@energycorp.com,Employee Relations Specialist,HR
EC03069,Camila Gonzalez,camila.gonzalez@energycorp.com,Revenue Analyst,Finance
EC03070,Neha Alvarez,neha.alvarez@energycorp.com,R&D Manager,Research & Development
EC03071,Lawrence Clark,lawrence.clark@energycorp.com,Billing Specialist,Finance
EC03072,Martha Ramirez,martha.ramirez@energycorp.com,Infrastructure Engineer,IT
EC03073,Vikram Hernandez,vikram.hernandez@energycorp.com,Contract Specialist,Procurement
EC03074,Kyle Costa,kyle.costa@energycorp.com,HRIS Analyst,HR
EC03075,Theresa Koch,theresa.koch@energycorp.com,Quality Manager,Quality
EC03076,Mason Perry,mason.perry@energycorp.com,Engineering Director,Engineering
EC03077,Elijah Pereira,elijah.pereira@energycorp.com,Senior Buyer,Procurement
EC03078,Brittany Brooks,brittany.brooks@energycorp.com,Engineering Manager,Engineering
EC03079,Philip Oliveira,philip.oliveira@energycorp.com,Senior Buyer,Procurement
EC03080,Carolyn Coleman,carolyn.coleman@energycorp.com,Space Planner,Facilities
EC03081,Nicole Kim,nicole.kim@energycorp.com,Engineering Manager,Engineering
EC03082,Hannah Ward,hannah.ward@energycorp.com,Plant Manager,Operations
EC03083,Vincent Watson,vincent.watson@energycorp.com,Senior Scientist,Research & Development
EC03084,Madison Zhang,madison.zhang@energycorp.com,Senior Process Engineer,Engineering
EC03085,Isabella Schulz,isabella.schulz@energycorp.com,HSE Manager,HSE
EC03086,Miguel Yang,miguel.yang@energycorp.com,Safety Inspector,HSE
EC03087,George Wu,george.wu@energycorp.com,Logistics Coordinator,Operations
EC03088,Carl Sullivan,carl.sullivan@energycorp.com,Safety Engineer,HSE
EC03089,Susan Almeida,susan.almeida@energycorp.com,Procurement Director,Procurement
EC03090,Kenneth Rogers,kenneth.rogers@energycorp.com,Procurement Analyst,Procurement
EC03091,Theresa Richardson,theresa.richardson@energycorp.com,Procurement Analyst,Procurement
EC03092,Debra Vasquez,debra.vasquez@energycorp.com,Civil Engineer,Engineering
EC03093,Terry Sanchez,terry.sanchez@energycorp.com,Design Engineer,Engineering
EC03094,Isabella Kim,isabella.kim@energycorp.com,Maintenance Technician,Maintenance
EC03095,Edward Butler,edward.butler@energycorp.com,Talent Acquisition Lead,HR
EC03096,Luis Sun,luis.sun@energycorp.com,Compensation Analyst,HR
EC03097,Jesse Morris,jesse.morris@energycorp.com,Senior Buyer,Procurement
EC03098,Brenda Wood,brenda.wood@energycorp.com,Electrical Engineer,Engineering
EC03099,Mei Chopra,mei.chopra@energycorp.com,Instrumentation Tech,Maintenance
EC03100,Tyler Sanders,tyler.sanders@energycorp.com,Senior Buyer,Procurement
EC03101,Catherine Becker,catherine.becker@energycorp.com,Operations Director,Operations
EC03102,Benjamin Bailey,benjamin.bailey@energycorp.com,HRIS Analyst,HR
EC03103,Cynthia Ivanov,cynthia.ivanov@energycorp.com,Process Engineer,Operations
EC03104,Neha Jones,neha.jones@energycorp.com,Employee Relations Specialist,HR
EC03105,Alice Walker,alice.walker@energycorp.com,Maintenance Manager,Maintenance
EC03106,Margaret Foster,margaret.foster@energycorp.com,Civil Engineer,Engineering
EC03107,Angela Yang,angela.yang@energycorp.com,Employee Relations Specialist,HR
EC03108,Jerry Silva,jerry.silva@energycorp.com,Safety Engineer,HSE
EC03109,Christine Davis,christine.davis@energycorp.com,Facilities Coordinator,Facilities
EC03110,Jessica Richardson,jessica.richardson@energycorp.com,Senior Process Engineer,Engineering
EC03111,Henry Bennett,henry.bennett@energycorp.com,Maintenance Technician,Maintenance
EC03112,Viktor Ito,viktor.ito@energycorp.com,Procurement Analyst,Procurement
EC03113,Meera Bennett,meera.bennett@energycorp.com,Strategic Sourcing Analyst,Procurement
EC03114,Joseph Barnes,joseph.barnes@energycorp.com,Calibration Specialist,Maintenance
EC03115,Barbara Singh,barbara.singh@energycorp.com,Operations Director,Operations
EC03116,Ananya Gutierrez,ananya.gutierrez@energycorp.com,Environmental Specialist,HSE
EC03117,Suresh Moore,suresh.moore@energycorp.com,Safety Engineer,HSE
EC03118,Jacqueline Bell,jacqueline.bell@energycorp.com,Safety Engineer,HSE
EC03119,Sharon Zhang,sharon.zhang@energycorp.com,Safety Inspector,HSE
EC03120,Gloria Torres,gloria.torres@energycorp.com,AP Clerk,Finance
EC03121,Miguel Edwards,miguel.edwards@energycorp.com,Plant Manager,Operations
EC03122,Judith Singh,judith.singh@energycorp.com,HR Director,HR
EC03123,Adam Huang,adam.huang@energycorp.com,Senior Process Engineer,Engineering
EC03124,Gerald Ortiz,gerald.ortiz@energycorp.com,Maintenance Supervisor,Maintenance
EC03125,Deborah Huang,deborah.huang@energycorp.com,HSE Coordinator,HSE
EC03126,Omar Hernandez,omar.hernandez@energycorp.com,Quality Engineer,Quality
EC03127,Dennis Andersson,dennis.andersson@energycorp.com,Process Engineer,Engineering
EC03128,Aaron Fischer,aaron.fischer@energycorp.com,HSE Director,HSE
EC03129,Andrew Foster,andrew.foster@energycorp.com,Logistics Coordinator,Operations
EC03130,Aisha Lundgren,aisha.lundgren@energycorp.com,Employee Relations Specialist,HR
EC03131,Julie Anderson,julie.anderson@energycorp.com,Shift Supervisor,Operations
EC03132,Sanjay Robinson,sanjay.robinson@energycorp.com,Tax Analyst,Finance
EC03133,Dennis Rivera,dennis.rivera@energycorp.com,Plant Manager,Operations
EC03134,Roger Russell,roger.russell@energycorp.com,Reliability Engineer,Maintenance
EC03135,Lars Bell,lars.bell@energycorp.com,Maintenance Technician,Maintenance
EC03136,Arjun Moore,arjun.moore@energycorp.com,Shift Supervisor,Operations
EC03137,Lawrence Lewis,lawrence.lewis@energycorp.com,Industrial Hygienist,HSE
EC03138,Philip Peterson,philip.peterson@energycorp.com,Process Engineer,Engineering
EC03139,Olga Cooper,olga.cooper@energycorp.com,Civil Engineer,Engineering
EC03140,Alexis Alvarez,alexis.alvarez@energycorp.com,HR Director,HR
EC03141,Logan Lundgren,logan.lundgren@energycorp.com,Operations Director,Operations
EC03142,Leila Santos,leila.santos@energycorp.com,Reliability Engineer,Maintenance
EC03143,Raj Bell,raj.bell@energycorp.com,Project Engineer,Engineering
EC03144,Samuel Reddy,samuel.reddy@energycorp.com,Revenue Analyst,Finance
EC03145,Santiago Alvarez,santiago.alvarez@energycorp.com,Production Planner,Operations
EC03146,Henry Oliveira,henry.oliveira@energycorp.com,Industrial Hygienist,HSE
EC03147,Jeremy Griffin,jeremy.griffin@energycorp.com,Payroll Specialist,Finance
EC03148,Theresa Li,theresa.li@energycorp.com,Shipping Coordinator,Supply Chain
EC03149,Valentina Reed,valentina.reed@energycorp.com,Quality Inspector,Quality
EC03150,James Clark,james.clark@energycorp.com,Process Engineer,Engineering
EC03151,Jonathan Foster,jonathan.foster@energycorp.com,Compensation Analyst,HR
EC03152,Brenda Baker,brenda.baker@energycorp.com,Senior Accountant,Finance
EC03153,Megan Robinson,megan.robinson@energycorp.com,Recruiter,HR
EC03154,Alexander Lopez,alexander.lopez@energycorp.com,Area Supervisor,Operations
EC03155,Sophia O'Brien,sophia.obrien@energycorp.com,Document Control Specialist,Quality
EC03156,Emily Russell,emily.russell@energycorp.com,Industrial Hygienist,HSE
EC03157,David Chen,david.chen@energycorp.com,HR Director,HR
EC03158,Betty Nguyen,betty.nguyen@energycorp.com,QC Coordinator,Quality
EC03159,Amber Cruz,amber.cruz@energycorp.com,Operations Manager,Operations
EC03160,Diego Mitchell,diego.mitchell@energycorp.com,Demand Planner,Supply Chain
EC03161,Bruce Hill,bruce.hill@energycorp.com,Procurement Director,Procurement
EC03162,Lars Davis,lars.davis@energycorp.com,Building Maintenance Tech,Facilities
EC03163,Amy Turner,amy.turner@energycorp.com,Shift Supervisor,Operations
EC03164,Joe Griffin,joe.griffin@energycorp.com,Area Supervisor,Operations
EC03165,Viktor Hughes,viktor.hughes@energycorp.com,Help Desk Technician,IT
EC03166,Bryan Henderson,bryan.henderson@energycorp.com,Tax Analyst,Finance
EC03167,Cheryl Weber,cheryl.weber@energycorp.com,HSE Coordinator,HSE
EC03168,Donna Kim,donna.kim@energycorp.com,Area Supervisor,Operations
EC03169,Brandon Kumar,brandon.kumar@energycorp.com,Procurement Manager,Procurement
EC03170,Catherine Singh,catherine.singh@energycorp.com,Security Analyst,IT
EC03171,Melissa Garcia,melissa.garcia@energycorp.com,AR Specialist,Finance
EC03172,Priya Campbell,priya.campbell@energycorp.com,Maintenance Planner,Maintenance
EC03173,Gary Thompson,gary.thompson@energycorp.com,Purchasing Agent,Procurement
EC03174,Brenda Griffin,brenda.griffin@energycorp.com,Credit Analyst,Finance
EC03175,Mary Garcia,mary.garcia@energycorp.com,Cost Accountant,Finance
EC03176,Alice Joshi,alice.joshi@energycorp.com,HSE Manager,HSE
EC03177,Jesse Reddy,jesse.reddy@energycorp.com,Senior Buyer,Procurement
EC03178,Amit Coleman,amit.coleman@energycorp.com,Project Engineer,Engineering
EC03179,Ryan White,ryan.white@energycorp.com,Quality Manager,Quality
EC03180,Zachary Nair,zachary.nair@energycorp.com,Operations Manager,Operations
EC03181,Nathan Schneider,nathan.schneider@energycorp.com,Budget Analyst,Finance
EC03182,Larry Morris,larry.morris@energycorp.com,Purchasing Agent,Procurement
EC03183,Catherine Coleman,catherine.coleman@energycorp.com,Transportation Planner,Supply Chain
EC03184,Frank Hill,frank.hill@energycorp.com,Shipping Coordinator,Supply Chain
EC03185,Kimberly Jackson,kimberly.jackson@energycorp.com,Logistics Manager,Supply Chain
EC03186,Justin Becker,justin.becker@energycorp.com,HRIS Analyst,HR
EC03187,Natasha Green,natasha.green@energycorp.com,Operations Analyst,Operations
EC03188,Doris Martin,doris.martin@energycorp.com,Logistics Manager,Supply Chain
EC03189,Alexis Nguyen,alexis.nguyen@energycorp.com,Process Engineer,Operations
EC03190,Brenda Richardson,brenda.richardson@energycorp.com,Procurement Manager,Procurement
EC03191,Roy Price,roy.price@energycorp.com,Senior Accountant,Finance
EC03192,Sophia Sharma,sophia.sharma@energycorp.com,Demand Planner,Supply Chain
EC03193,Andrew Cooper,andrew.cooper@energycorp.com,Engineering Manager,Engineering
EC03194,Brittany Sanders,brittany.sanders@energycorp.com,Payroll Specialist,Finance
EC03195,Margaret Gray,margaret.gray@energycorp.com,Plant Operator,Operations
EC03196,Charles Collins,charles.collins@energycorp.com,Compensation Analyst,HR
EC03197,Neha Zhou,neha.zhou@energycorp.com,Procurement Manager,Procurement
EC03198,Neha Petrov,neha.petrov@energycorp.com,HR Generalist,HR
EC03199,Kenji Morgan,kenji.morgan@energycorp.com,Operations Director,Operations
EC03200,Bobby Sullivan,bobby.sullivan@energycorp.com,Chemical Engineer,Engineering
EC03201,Andrei Scott,andrei.scott@energycorp.com,Logistics Coordinator,Operations
EC03202,Ashley Chopra,ashley.chopra@energycorp.com,IT Manager,IT
EC03203,Harold Wood,harold.wood@energycorp.com,Contract Specialist,Procurement
EC03204,Gerald Ferreira,gerald.ferreira@energycorp.com,HSE Director,HSE
EC03205,Dorothy Brown,dorothy.brown@energycorp.com,Electrical Tech,Maintenance
EC03206,Laura Liu,laura.liu@energycorp.com,Training Coordinator,HR
EC03207,Christopher Suzuki,christopher.suzuki@energycorp.com,Process Engineer,Operations
EC03208,Bruce Lopez,bruce.lopez@energycorp.com,Procurement Manager,Procurement
EC03209,Suresh James,suresh.james@energycorp.com,Billing Specialist,Finance
EC03210,Wei Flores,wei.flores@energycorp.com,HSE Manager,HSE
EC03211,Gregory Wilson,gregory.wilson@energycorp.com,EHS Specialist,HSE
EC03212,Jason Howard,jason.howard@energycorp.com,Electrical Engineer,Engineering
EC03213,Austin Mishra,austin.mishra@energycorp.com,Maintenance Planner,Maintenance
EC03214,Brittany Mitchell,brittany.mitchell@energycorp.com,Industrial Hygienist,HSE
EC03215,Kenji Sharma,kenji.sharma@energycorp.com,Strategic Sourcing Analyst,Procurement
EC03216,Harry Morris,harry.morris@energycorp.com,Maintenance Supervisor,Maintenance
EC03217,Thomas Adams,thomas.adams@energycorp.com,Safety Engineer,HSE
EC03218,Janice Taylor,janice.taylor@energycorp.com,Billing Specialist,Finance
EC03219,Pamela Zhou,pamela.zhou@energycorp.com,Lab Researcher,Research & Development
EC03220,Margaret Bergstrom,margaret.bergstrom@energycorp.com,Vendor Manager,Procurement
EC03221,Patrick Morris,patrick.morris@energycorp.com,Compliance Specialist,Quality
EC03222,Mary Morton,mary.morton@energycorp.com,Area Supervisor,Operations
EC03223,Ralph Campbell,ralph.campbell@energycorp.com,Design Engineer,Engineering
EC03224,Raymond Ribeiro,raymond.ribeiro@energycorp.com,Operations Analyst,Operations
EC03225,Kayla Ross,kayla.ross@energycorp.com,Shift Supervisor,Operations
EC03226,Susan Spencer,susan.spencer@energycorp.com,Logistics Manager,Supply Chain
EC03227,Russell Costa,russell.costa@energycorp.com,HSE Director,HSE
